,FOLDER,IN FILE,CLIP LENGTH,CHANNEL,OFFSET,DURATION,SAMPLE RATE,MANUAL ID,CONFIDENCE
3579,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
3580,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,30.0,3.0,44100,Tolmomyias sulphurescens,1.0
3581,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
3582,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,36.0,3.0,44100,Tolmomyias sulphurescens,1.0
3583,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,39.0,3.0,44100,Tolmomyias sulphurescens,1.0
3584,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,42.0,3.0,44100,Tolmomyias sulphurescens,1.0
3585,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,45.0,3.0,44100,Tolmomyias sulphurescens,1.0
3586,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,48.0,3.0,44100,Tolmomyias sulphurescens,1.0
3587,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,51.0,3.0,44100,Tolmomyias sulphurescens,1.0
3588,./Data/cosmos_random_sample_processing/,XC388953 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,57.215986394557824,0,54.0,3.0,44100,Tolmomyias sulphurescens,1.0
3589,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3590,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
3591,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3592,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
3593,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
3594,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,15.0,3.0,44100,Tolmomyias sulphurescens,1.0
3595,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
3596,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,21.0,3.0,44100,no bird,0.0
3597,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,24.0,3.0,44100,no bird,0.0
3598,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,27.0,3.0,44100,Tolmomyias sulphurescens,1.0
3599,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,30.0,3.0,44100,no bird,0.0
3600,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,33.0,3.0,44100,Tolmomyias sulphurescens,1.0
3601,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,36.0,3.0,44100,Tolmomyias sulphurescens,1.0
3602,./Data/cosmos_random_sample_processing/,XC389350 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,44.22530612244898,0,39.0,3.0,44100,Tolmomyias sulphurescens,1.0
3603,./Data/cosmos_random_sample_processing/,XC393564 - Pale-breasted Thrush - Turdus leucomelas.mp3,6.525328798185941,0,0.0,3.0,44100,no bird,0.0
3604,./Data/cosmos_random_sample_processing/,XC393564 - Pale-breasted Thrush - Turdus leucomelas.mp3,6.525328798185941,0,3.0,3.0,44100,Turdus leucomelas,1.0
3605,./Data/cosmos_random_sample_processing/,XC397557 - Buff-throated Woodcreeper - Xiphorhynchus guttatus polystictus.mp3,5.982312925170068,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
3606,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,0.0,3.0,44100,Xiphorhynchus guttatus,1.0
3607,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,3.0,3.0,44100,Xiphorhynchus guttatus,1.0
3608,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,6.0,3.0,44100,Xiphorhynchus guttatus,1.0
3609,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,9.0,3.0,44100,Xiphorhynchus guttatus,1.0
3610,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,12.0,3.0,44100,Xiphorhynchus guttatus,1.0
3611,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,15.0,3.0,44100,Xiphorhynchus guttatus,1.0
3612,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,18.0,3.0,44100,Xiphorhynchus guttatus,1.0
3613,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,21.0,3.0,44100,Xiphorhynchus guttatus,1.0
3614,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,24.0,3.0,44100,Xiphorhynchus guttatus,1.0
3615,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,27.0,3.0,44100,Xiphorhynchus guttatus,1.0
3616,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,30.0,3.0,44100,no bird,0.0
3617,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,33.0,3.0,44100,no bird,0.0
3618,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,36.0,3.0,44100,Xiphorhynchus guttatus,1.0
3619,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,39.0,3.0,44100,Xiphorhynchus guttatus,1.0
3620,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,42.0,3.0,44100,Xiphorhynchus guttatus,1.0
3621,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,45.0,3.0,44100,Xiphorhynchus guttatus,1.0
3622,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,48.0,3.0,44100,no bird,0.0
3623,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,51.0,3.0,44100,Xiphorhynchus guttatus,1.0
3624,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,54.0,3.0,44100,Xiphorhynchus guttatus,1.0
3625,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,57.0,3.0,44100,Xiphorhynchus guttatus,1.0
3626,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,60.0,3.0,44100,Xiphorhynchus guttatus,1.0
3627,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,63.0,3.0,44100,Xiphorhynchus guttatus,1.0
3628,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,66.0,3.0,44100,Xiphorhynchus guttatus,1.0
3629,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,69.0,3.0,44100,Xiphorhynchus guttatus,1.0
3630,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,72.0,3.0,44100,Xiphorhynchus guttatus,1.0
3631,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,75.0,3.0,44100,Xiphorhynchus guttatus,1.0
3632,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,78.0,3.0,44100,Xiphorhynchus guttatus,1.0
3633,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,81.0,3.0,44100,Xiphorhynchus guttatus,1.0
3634,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,84.0,3.0,44100,Xiphorhynchus guttatus,1.0
3635,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,87.0,3.0,44100,Xiphorhynchus guttatus,1.0
3636,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,90.0,3.0,44100,Xiphorhynchus guttatus,1.0
3637,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,93.0,3.0,44100,Xiphorhynchus guttatus,1.0
3638,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,96.0,3.0,44100,Xiphorhynchus guttatus,1.0
3639,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,99.0,3.0,44100,Xiphorhynchus guttatus,1.0
3640,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,102.0,3.0,44100,Xiphorhynchus guttatus,1.0
3641,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,105.0,3.0,44100,Xiphorhynchus guttatus,1.0
3642,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,108.0,3.0,44100,Xiphorhynchus guttatus,1.0
3643,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,111.0,3.0,44100,Xiphorhynchus guttatus,1.0
3644,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,114.0,3.0,44100,Xiphorhynchus guttatus,1.0
3645,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,117.0,3.0,44100,Xiphorhynchus guttatus,1.0
3646,./Data/cosmos_random_sample_processing/,XC39845 - Buff-throated Woodcreeper - Xiphorhynchus guttatus guttatoides.mp3,123.5069387755102,0,120.0,3.0,44100,Xiphorhynchus guttatus,1.0
3647,./Data/cosmos_random_sample_processing/,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,15.438367346938776,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3648,./Data/cosmos_random_sample_processing/,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,15.438367346938776,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
3649,./Data/cosmos_random_sample_processing/,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,15.438367346938776,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3650,./Data/cosmos_random_sample_processing/,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,15.438367346938776,0,9.0,3.0,44100,Tolmomyias sulphurescens,1.0
3651,./Data/cosmos_random_sample_processing/,XC402633 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,15.438367346938776,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
3652,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3653,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,3.0,3.0,44100,no bird,0.0
3654,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3655,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,9.0,3.0,44100,no bird,0.0
3656,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,12.0,3.0,44100,Tolmomyias sulphurescens,1.0
3657,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,15.0,3.0,44100,Tolmomyias sulphurescens,1.0
3658,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,18.0,3.0,44100,Tolmomyias sulphurescens,1.0
3659,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,21.0,3.0,44100,Tolmomyias sulphurescens,1.0
3660,./Data/cosmos_random_sample_processing/,XC408478 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,27.324081632653062,0,24.0,3.0,44100,no bird,0.0
3661,./Data/cosmos_random_sample_processing/,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,17.5112925170068,0,0.0,3.0,44100,Ramphastos tucanus,1.0
3662,./Data/cosmos_random_sample_processing/,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,17.5112925170068,0,3.0,3.0,44100,Ramphastos tucanus,1.0
3663,./Data/cosmos_random_sample_processing/,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,17.5112925170068,0,6.0,3.0,44100,no bird,0.0
3664,./Data/cosmos_random_sample_processing/,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,17.5112925170068,0,9.0,3.0,44100,Ramphastos tucanus,1.0
3665,./Data/cosmos_random_sample_processing/,XC417794 - White-throated Toucan - Ramphastos tucanus tucanus.mp3,17.5112925170068,0,12.0,3.0,44100,Ramphastos tucanus,1.0
3666,./Data/cosmos_random_sample_processing/,XC42050 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,9.9,0,0.0,3.0,44100,Tolmomyias sulphurescens,1.0
3667,./Data/cosmos_random_sample_processing/,XC42050 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,9.9,0,3.0,3.0,44100,Tolmomyias sulphurescens,1.0
3668,./Data/cosmos_random_sample_processing/,XC42050 - Yellow-olive Flatbill - Tolmomyias sulphurescens.mp3,9.9,0,6.0,3.0,44100,Tolmomyias sulphurescens,1.0
3669,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,0.0,3.0,44100,Myioborus miniatus,1.0
3670,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,3.0,3.0,44100,Myioborus miniatus,1.0
3671,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,6.0,3.0,44100,no bird,0.0
3672,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,9.0,3.0,44100,no bird,0.0
3673,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,12.0,3.0,44100,Myioborus miniatus,1.0
3674,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,15.0,3.0,44100,Myioborus miniatus,1.0
3675,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,18.0,3.0,44100,no bird,0.0
3676,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,21.0,3.0,44100,Myioborus miniatus,1.0
3677,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,24.0,3.0,44100,Myioborus miniatus,1.0
3678,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,27.0,3.0,44100,no bird,0.0
3679,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,30.0,3.0,44100,no bird,0.0
3680,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,33.0,3.0,44100,Myioborus miniatus,1.0
3681,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,36.0,3.0,44100,Myioborus miniatus,1.0
3682,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,39.0,3.0,44100,no bird,0.0
3683,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,42.0,3.0,44100,no bird,0.0
3684,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,45.0,3.0,44100,no bird,0.0
3685,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,48.0,3.0,44100,Myioborus miniatus,1.0
3686,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,51.0,3.0,44100,no bird,0.0
3687,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,54.0,3.0,44100,no bird,0.0
3688,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,57.0,3.0,44100,Myioborus miniatus,1.0
3689,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,60.0,3.0,44100,Myioborus miniatus,1.0
3690,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,63.0,3.0,44100,Myioborus miniatus,1.0
3691,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,66.0,3.0,44100,Myioborus miniatus,1.0
3692,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,69.0,3.0,44100,Myioborus miniatus,1.0
3693,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,72.0,3.0,44100,no bird,0.0
3694,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,75.0,3.0,44100,no bird,0.0
3695,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,78.0,3.0,44100,Myioborus miniatus,1.0
3696,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,81.0,3.0,44100,no bird,0.0
3697,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,84.0,3.0,44100,Myioborus miniatus,1.0
3698,./Data/cosmos_random_sample_processing/,XC424148 - Slate-throated Whitestart - Myioborus miniatus.mp3,90.2530612244898,0,87.0,3.0,44100,Myioborus miniatus,1.0
3699,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,0.0,3.0,44100,Thraupis episcopus,1.0
3700,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,3.0,3.0,44100,Thraupis episcopus,1.0
3701,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,6.0,3.0,44100,Thraupis episcopus,1.0
3702,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,9.0,3.0,44100,Thraupis episcopus,1.0
3703,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,12.0,3.0,44100,Thraupis episcopus,1.0
3704,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,15.0,3.0,44100,Thraupis episcopus,1.0
3705,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,18.0,3.0,44100,Thraupis episcopus,1.0
3706,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,21.0,3.0,44100,Thraupis episcopus,1.0
3707,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,24.0,3.0,44100,Thraupis episcopus,1.0
3708,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,27.0,3.0,44100,Thraupis episcopus,1.0
3709,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,30.0,3.0,44100,Thraupis episcopus,1.0
3710,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,33.0,3.0,44100,no bird,0.0
3711,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,36.0,3.0,44100,Thraupis episcopus,1.0
3712,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,39.0,3.0,44100,Thraupis episcopus,1.0
3713,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,42.0,3.0,44100,Thraupis episcopus,1.0
3714,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,45.0,3.0,44100,Thraupis episcopus,1.0
3715,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,48.0,3.0,44100,Thraupis episcopus,1.0
3716,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,51.0,3.0,44100,Thraupis episcopus,1.0
3717,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,54.0,3.0,44100,Thraupis episcopus,1.0
3718,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,57.0,3.0,44100,Thraupis episcopus,1.0
3719,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,60.0,3.0,44100,Thraupis episcopus,1.0
3720,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,63.0,3.0,44100,Thraupis episcopus,1.0
3721,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,66.0,3.0,44100,Thraupis episcopus,1.0
3722,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,69.0,3.0,44100,Thraupis episcopus,1.0
3723,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,72.0,3.0,44100,Thraupis episcopus,1.0
3724,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,75.0,3.0,44100,Thraupis episcopus,1.0
3725,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,78.0,3.0,44100,no bird,0.0
3726,./Data/cosmos_random_sample_processing/,XC424378 - Blue-grey Tanager - Thraupis episcopus.mp3,86.11199546485261,0,81.0,3.0,44100,no bird,0.0
3727,./Data/cosmos_random_sample_processing/,XC425688 - Rufous-collared Sparrow - Zonotrichia capensis.mp3,13.167732426303855,0,0.0,3.0,44100,Zonotrichia capensis,1.0
